sample_id,site_id,split,original_country,mapped_country,mapped_continent,mapped_un_region,mapped_region,mapping_source,polygon_point_latitude,polygon_point_longitude,nearest_boundary_distance_km,nearest_boundary_latitude,nearest_boundary_longitude,natural_earth_admin,natural_earth_geounit,spatial_match_count
remapped-0000,site-0000,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_nearest_boundary:admin,40.0,-75.0,0.1,40.1,-75.1,United States of America,United States of America,0
remapped-0001,site-0001,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_nearest_boundary:admin,40.0,-75.0,0.1,40.1,-75.1,Germany,Germany,0
remapped-0002,site-0002,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_nearest_boundary:admin,40.0,-75.0,0.1,40.1,-75.1,United States of America,United States of America,0
remapped-0003,site-0003,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_nearest_boundary:admin,40.0,-75.0,0.1,40.1,-75.1,Germany,Germany,0
remapped-0004,site-0004,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_nearest_boundary:admin,40.0,-75.0,0.1,40.1,-75.1,United States of America,United States of America,0
remapped-0005,site-0005,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_nearest_boundary:admin,40.0,-75.0,0.1,40.1,-75.1,Germany,Germany,0
remapped-0006,site-0006,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_nearest_boundary:admin,40.0,-75.0,0.1,40.1,-75.1,United States of America,United States of America,0
remapped-0007,site-0007,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_nearest_boundary:admin,40.0,-75.0,0.1,40.1,-75.1,Germany,Germany,0
remapped-0008,site-0008,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_nearest_boundary:admin,40.0,-75.0,0.1,40.1,-75.1,United States of America,United States of America,0
remapped-0009,site-0009,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_nearest_boundary:admin,40.0,-75.0,2.4919390970832245,40.1,-75.1,Germany,Germany,0
remapped-0010,site-0010,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0011,site-0011,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0012,site-0012,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0013,site-0013,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0014,site-0014,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
