sample_id,site_id,split,country,continent,un_region,region,category
remapped-0000,site-0000,train,USA,North America,Northern America,Northern America,airport
remapped-0001,site-0001,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0002,site-0002,test,USA,North America,Northern America,Northern America,airport
remapped-0003,site-0003,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0004,site-0004,calibration,USA,North America,Northern America,Northern America,airport
remapped-0005,site-0005,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0006,site-0006,train,USA,North America,Northern America,Northern America,airport
remapped-0007,site-0007,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0008,site-0008,test,USA,North America,Northern America,Northern America,airport
remapped-0009,site-0009,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0010,site-0010,calibration,USA,North America,Northern America,Northern America,airport
remapped-0011,site-0011,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0012,site-0012,train,USA,North America,Northern America,Northern America,airport
remapped-0013,site-0013,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0014,site-0014,test,USA,North America,Northern America,Northern America,airport
remapped-0015,site-0015,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0016,site-0016,calibration,USA,North America,Northern America,Northern America,airport
remapped-0017,site-0017,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0018,site-0018,train,USA,North America,Northern America,Northern America,airport
remapped-0019,site-0019,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0020,site-0020,test,USA,North America,Northern America,Northern America,airport
remapped-0021,site-0021,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0022,site-0022,calibration,USA,North America,Northern America,Northern America,airport
remapped-0023,site-0023,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0024,site-0024,train,USA,North America,Northern America,Northern America,airport
remapped-0025,site-0025,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0026,site-0026,test,USA,North America,Northern America,Northern America,airport
remapped-0027,site-0027,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0028,site-0028,calibration,USA,North America,Northern America,Northern America,airport
remapped-0029,site-0029,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0030,site-0030,train,USA,North America,Northern America,Northern America,airport
remapped-0031,site-0031,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0032,site-0032,test,USA,North America,Northern America,Northern America,airport
remapped-0033,site-0033,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0034,site-0034,calibration,USA,North America,Northern America,Northern America,airport
remapped-0035,site-0035,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0036,site-0036,train,USA,North America,Northern America,Northern America,airport
remapped-0037,site-0037,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0038,site-0038,test,USA,North America,Northern America,Northern America,airport
remapped-0039,site-0039,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0040,site-0040,calibration,USA,North America,Northern America,Northern America,airport
remapped-0041,site-0041,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0042,site-0042,train,USA,North America,Northern America,Northern America,airport
remapped-0043,site-0043,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0044,site-0044,test,USA,North America,Northern America,Northern America,airport
remapped-0045,site-0045,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0046,site-0046,calibration,USA,North America,Northern America,Northern America,airport
remapped-0047,site-0047,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0048,site-0048,train,USA,North America,Northern America,Northern America,airport
remapped-0049,site-0049,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0050,site-0050,test,USA,North America,Northern America,Northern America,airport
remapped-0051,site-0051,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0052,site-0052,calibration,USA,North America,Northern America,Northern America,airport
remapped-0053,site-0053,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0054,site-0054,train,USA,North America,Northern America,Northern America,airport
remapped-0055,site-0055,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0056,site-0056,test,USA,North America,Northern America,Northern America,airport
remapped-0057,site-0057,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0058,site-0058,calibration,USA,North America,Northern America,Northern America,airport
remapped-0059,site-0059,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0060,site-0060,train,USA,North America,Northern America,Northern America,airport
remapped-0061,site-0061,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0062,site-0062,test,USA,North America,Northern America,Northern America,airport
remapped-0063,site-0063,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0064,site-0064,calibration,USA,North America,Northern America,Northern America,airport
remapped-0065,site-0065,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0066,site-0066,train,USA,North America,Northern America,Northern America,airport
remapped-0067,site-0067,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0068,site-0068,test,USA,North America,Northern America,Northern America,airport
remapped-0069,site-0069,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0070,site-0070,calibration,USA,North America,Northern America,Northern America,airport
remapped-0071,site-0071,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0072,site-0072,train,USA,North America,Northern America,Northern America,airport
remapped-0073,site-0073,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0074,site-0074,test,USA,North America,Northern America,Northern America,airport
remapped-0075,site-0075,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0076,site-0076,calibration,USA,North America,Northern America,Northern America,airport
remapped-0077,site-0077,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0078,site-0078,train,USA,North America,Northern America,Northern America,airport
remapped-0079,site-0079,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0080,site-0080,test,USA,North America,Northern America,Northern America,airport
remapped-0081,site-0081,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0082,site-0082,calibration,USA,North America,Northern America,Northern America,airport
remapped-0083,site-0083,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0084,site-0084,train,USA,North America,Northern America,Northern America,airport
remapped-0085,site-0085,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0086,site-0086,test,USA,North America,Northern America,Northern America,airport
